"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0132.jpg","2645","100","40","024fdeda60a6e22c65d2b404393bc46ee0bddcf854acf09dd00a273b648a8890","2026-09-12T08:24:30.1803012Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0133.jpg","2788","100","40","215c69aa7cf0dd94e32b2b9d8f6783f2d56304f75a693104dc7f9c02981bec4d","2026-09-12T08:24:30.4018739Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0134.jpg","2384","100","40","28209d50d154fbd60ef7a182834e5e9cb1ee5e8224faff5618dd7dc67a276817","2026-09-12T08:24:30.6362761Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0135.jpg","2315","100","40","180dfded964e4ea90a862462c5550bc8d3f575e53b2a242c21ce5a6dc3451f78","2026-09-12T08:24:30.8693062Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0136.jpg","2843","100","40","1604fdad90f257f655d425930ee1fad32300908450461eb959bfde4f549f63c9","2026-09-12T08:24:31.1028739Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0137.jpg","2404","100","40","c1dd14c7f8e16c7be5a5daf580f1fc8f79ae1627d9962d51f11be43188a8dbb4","2026-09-12T08:24:31.3262652Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0138.jpg","2320","100","40","d2f2718ba203e02b0b3f9047edd44bf1c2dff4950045b18833a45974efc3867f","2026-09-12T08:24:31.5607375Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0139.jpg","2617","100","40","66cac78c5ba4145a001344753822a25be144f4e55a0f93031933981c2da00ce0","2026-09-12T08:24:31.7896850Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0140.jpg","2232","100","40","11433411a30b0babac9843134540fa0536d4af87dae9c8742dc6468d53dc2da5","2026-09-12T08:24:32.0091494Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0141.jpg","2333","100","40","179fd91e39f3e6885c0aaf4674f8103a55ef677ba76f127b12901ba47a4e3cde","2026-09-12T08:24:32.2295537Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0142.jpg","2517","100","40","a1a1dbdc002ed8e9b01589278bea09f96cf7a86c724485c1946a14c825014719","2026-09-12T08:24:32.4622949Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0143.jpg","2329","100","40","28496466ee966b7cb02d3d5328609a937130fd780cc983d6ecec8db237843394","2026-09-12T08:24:32.6927174Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0144.jpg","2920","100","40","f6b933b455ad5f702ffc4e4a69eb19b68b201d00e556ba6b9492ce58b6ec6463","2026-09-12T08:24:32.9264785Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0145.jpg","2290","100","40","87401c2fe5d0f8ff059a54ecbfce43c9893c748abdd517ad6bd1d86bdfa596ec","2026-09-12T08:24:33.1525507Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0146.jpg","2301","100","40","2188b57d4fcf88ef2526dd0bf7d8476943e73b5c0c46e12eb26596d3fec5749f","2026-09-12T08:24:33.3774081Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0147.jpg","2779","100","40","b6253fee907ff3dacc3a44acf9ee41a6edf3b7f23e01537b42c8dfa43697c7de","2026-09-12T08:24:33.6106423Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0148.jpg","2349","100","40","4b387e2ac762fe9ccef9c5b5610b597f2b8df4950f960f8f3faa06621f7d4bc0","2026-09-12T08:24:33.8318224Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0149.jpg","2360","100","40","a9359304d68bb74d870f70fb7329b463b9c61d4a746346e93f76b8093a63128c","2026-09-12T08:24:34.0531201Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0150.jpg","2528","100","40","d982b3e8aa5e0193cd1e6554c8e47308d52499b8f0bc75aea4e8d8645bf248d6","2026-09-12T08:24:34.2827155Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0151.jpg","2634","100","40","c05ac7b69df4a257f5c37a768800c359061dea3284970b7222e6553a0c123836","2026-09-12T08:24:34.4954654Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0152.jpg","2824","100","40","82c456462ef549445f8511aad2d90b1448bc430801d0d8776cc95ae40c345692","2026-09-12T08:24:34.7156026Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0153.jpg","2391","100","40","91c6438278c56e00cf1ad17613f3e8934a421904fad083454dfae0fd62627a80","2026-09-12T08:24:34.9395705Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0154.jpg","2323","100","40","f75f31432881cb6aeb59bdfca4b197be0a5acdb9a04d13b92c6aa48f313598da","2026-09-12T08:24:35.1619596Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0155.jpg","2553","100","40","9815cfc3bb15c2ed3cfe13902574925c5fdc8a2634f81614f12cbd564a438510","2026-09-12T08:24:35.3850327Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0156.jpg","2359","100","40","1da7c24a572a170391964000cf969f236af848b0c088bb82a2f9d239d61238bb","2026-09-12T08:24:35.6031643Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0157.jpg","2436","100","40","92c3e101e5df44dd3f7786676779884333cca85d7d5ce7f1d40ce4e846d07872","2026-09-12T08:24:35.8267104Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0158.jpg","2463","100","40","422530c582593fa837b30531111d3f7d93598ce02f30657c7ce2b78730766d3f","2026-09-12T08:24:36.0510664Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0159.jpg","2338","100","40","db5537cc45a4cf4fa63c400585a87f5bd696df855e790c44eb111e734302d9cf","2026-09-12T08:24:36.2731164Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0160.jpg","2368","100","40","4b2232b211b59766e1682ba72481d343b2cbe983bbc011942d26839995ce2b35","2026-09-12T08:24:36.4938400Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0161.jpg","2864","100","40","7c2038a46fd3cb4b362ab7ed444d9745967205364b1714021ddf3d1456b5fb9f","2026-09-12T08:24:36.7112715Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0162.jpg","2336","100","40","28b6054413ce65d90e6f2d5221bef94a8adcdadcd8a3f0283bea093669b6364d","2026-09-12T08:24:36.9281653Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0163.jpg","2430","100","40","f56a56d60810f8feb6f26fbaba7eb5cb772493a404b9606e70917625f38e7d00","2026-09-12T08:24:37.1562283Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0164.jpg","2398","100","40","d34388f80d9bdfdfac1a36048f6214cd662aac382a651b2b21e977dc066513f7","2026-09-12T08:24:37.3788895Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0165.jpg","2414","100","40","630ebabae263c30a40f411a2880b98b649e9df470baec5429b3eb286f3416262","2026-09-12T08:24:37.6050219Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0166.jpg","2330","100","40","85485843c6bb9ff1e8a0d1f2973bf910430d27ce62eecc47cf1a597a83281fcf","2026-09-12T08:24:37.8260094Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0167.jpg","2294","100","40","cfb97363f186f00a56835c51838c9ffb789b30fc858564b13efcba5cb5ea8e73","2026-09-12T08:24:38.0500247Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0168.jpg","2532","100","40","9c7388d6156b54a5d6441b07030c53877f900ac60ec62f7fa4e120a261c38911","2026-09-12T08:24:38.2742971Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0169.jpg","2363","100","40","53713211e00c0d58bc670514657a18bf0c82cbb85be0c543c1432023488146c0","2026-09-12T08:24:38.4753930Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0170.jpg","2477","100","40","aca5f829961542051e69092ca6c9633b5109d997adf318d70e93766cbf1e5259","2026-09-12T08:24:38.7044346Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0171.jpg","2401","100","40","ace65067f3d8375b01cfc4d198e1f3800e5f010521b27c32c32ff4b7416ba3b2","2026-09-12T08:24:38.9349588Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0172.jpg","2438","100","40","065cb9486c0bbb01b1b5bb024c4506b8f14c569b6f7349f71bf9e885c6fbc406","2026-09-12T08:24:39.1588051Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0173.jpg","2341","100","40","9afba62aebfd5c1c4e98bb3b36fba0da68b87803d30a5c41384ad8b1f5facac0","2026-09-12T08:24:39.3843813Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0174.jpg","2881","100","40","104bba45dcce67605c8c0b034932d814babd98687633590d94183eb4dbad1049","2026-09-12T08:24:39.6047874Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0175.jpg","2336","100","40","e4cb195769f55bdb86f5eeeed92de3ce845b4b92cd155c4749537776c2b9cf6c","2026-09-12T08:24:39.8155753Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0176.jpg","2574","100","40","cc89ec2b7a204dbfafcb24649d98a8787321042be105b567fa9dbead00857d91","2026-09-12T08:24:40.0337020Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0177.jpg","2327","100","40","b08bb907b74544ce3fdca4a43c151b471d5587545b572564ee054c03b4789d13","2026-09-12T08:24:40.2560874Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0178.jpg","2590","100","40","56a2d74888fa4e4e3e2f62d402f58c80d3ea3dee39c009e14b96d4b51853d1af","2026-09-12T08:24:40.4659431Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0179.jpg","2570","100","40","73648c30da89809176bfbaeb372398b715ed20de5fb938e389a927b584bcf32b","2026-09-12T08:24:40.6886709Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0180.jpg","2356","100","40","f5391e0349f51c0d2f4bc25e679d259953a5bcd49845790eaac039babd08c6cd","2026-09-12T08:24:40.9040563Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0181.jpg","3042","100","40","6e2ffc44bbc54c0ae9acead8d54fa21921879077ee3d442ec0d6b0d6e2c37e76","2026-09-12T08:24:41.1196819Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0182.jpg","2288","100","40","febf80fbbffbfe1e7318004cbd65f9a21d85c255a06336b173c7330b24dd2dd7","2026-09-12T08:24:41.3343873Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0183.jpg","2946","100","40","ff25b9ce23ff2466dd011cec3e4c16f5fd18227113b0ef2b827d5fac03e6a01a","2026-09-12T08:24:41.5417566Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0184.jpg","2421","100","40","fde95c9b229ff6ff4160ebf13b07911828b7cc4fdb497cd5202a44017e96d0bc","2026-09-12T08:24:41.7615022Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0185.jpg","2357","100","40","72e7514b23a38fb8148fee59bcb35200aad04415f47bb47749586b01e9a12583","2026-09-12T08:24:41.9685122Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0186.jpg","2877","100","40","5eb348404836bf03e6acea0aa83ebd5231445d335b9b981ff8c0c9200593ee73","2026-09-12T08:24:42.1889762Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0187.jpg","2403","100","40","15ca6bd6525b49ab4b8c1b716573bd894e6f38646873e8d5e0b02b9579132c32","2026-09-12T08:24:42.4077065Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0188.jpg","2964","100","40","411453338a742d17df23f87fefa8531b5ec29570add9434ca41ffc5e552f6c30","2026-09-12T08:24:42.6237349Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0189.jpg","2757","100","40","45ac07f874bb6fdc6252719066feb045acf3be5fb704eb0d559b40f0135dbff6","2026-09-12T08:24:42.8439827Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0190.jpg","2358","100","40","cdd6c3e0a8e1d9d8b87a8ca9d1c9bd031df15e9a4fbfe83ba491d7e13edb7748","2026-09-12T08:24:43.0622082Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0191.jpg","2352","100","40","34057d62e579b000c7155deda3764d121d3ca914e3ae642ac70899dec9d51b3e","2026-09-12T08:24:43.2830815Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0192.jpg","2823","100","40","00248490b38c3d1b875cea4eabd6ff069844d106816d41ae8660f85e71fedd14","2026-09-12T08:24:43.5110102Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0193.jpg","2273","100","40","067a4e2d573bfd5ff40a6ad099d12101ef03c032e0b5cbe20cbec50ee29b1dca","2026-09-12T08:24:43.7314189Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0194.jpg","2273","100","40","5c671d0e339a2c97f9577d7f3b117515f9e20f6995b149068e76ba5a2a9c278a","2026-09-12T08:24:43.9626826Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0195.jpg","2377","100","40","5e18ed1983cbda2c99d2c5a09352019408ed8ed6bf29b5b5de9cdcbb2f13fcad","2026-09-12T08:24:44.1783180Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0196.jpg","2970","100","40","2dc5c15acb4e7b452547a338060ab28d088cf72cf991b5bc9602e07f9dec2fd1","2026-09-12T08:24:44.3935301Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0197.jpg","2316","100","40","553ec4a34758b6b2a91231c7ac29383922a8008041eaac560af3fa8e38119f01","2026-09-12T08:24:44.6139161Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0198.jpg","2413","100","40","5a87b70f56512c51ce0a37d3e0d840bcd8def51e8942a14e11154a249f8a79d1","2026-09-12T08:24:44.8323371Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0199.jpg","2346","100","40","4f0e069912ab6dcbd03b6c059321d257b11e9763ca000d9952c24e1aa55aac27","2026-09-12T08:24:45.0504975Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0200.jpg","2315","100","40","65a1e2f6cb53ac61d79bdb3caddb0dd034baf38f543282f617ff6b9cf8801fba","2026-09-12T08:24:45.2675108Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0201.jpg","2373","100","40","ba29cb829f11cd12df7985763c89b39fc14fd0ea8b03d73fabd0490abdbf46b9","2026-09-12T08:24:45.5032524Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0202.jpg","2687","100","40","104393a2584d4e428769568c33cf48b00925372b219a9dd57d273f90480204db","2026-09-12T08:24:45.7224857Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0203.jpg","2319","100","40","8e5c4031064b84c888a4c58ad076881788157be43a15d6f7f38353f7c8dbaef2","2026-09-12T08:24:45.9510448Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0204.jpg","2659","100","40","fca7b0ff151e995a36f8ec6bc1a3388e68c5f30c8198f6a58776ea0d55de092f","2026-09-12T08:24:46.1851238Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0205.jpg","2372","100","40","a5bec2a3225e282325b466fa69c723195d0909d3c961d0a90de8959bc5ce6468","2026-09-12T08:24:46.4049925Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0206.jpg","2268","100","40","bb048e42f67af59da2bea442ef581289951eb463b59aedee247fc3c2093de63b","2026-09-12T08:24:46.6380530Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0207.jpg","2320","100","40","d94688f71ff9f92dd2d80b0ba2234632bc89717cd9e924c6b6dafc50dee0cb74","2026-09-12T08:24:46.8712321Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0208.jpg","2466","100","40","e6b74c25552b97f546326ccf3ee8b9260b0810d8e27205317146ba075a51e4ef","2026-09-12T08:24:47.0979768Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0209.jpg","2623","100","40","d575655445ad6c9c9ffe9cd5d95f1faee538354e49a125507f30897e3cc22aab","2026-09-12T08:24:47.3182521Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0210.jpg","2336","100","40","d8a878a670034025a7073e15c5a1dd8cb7d89da79d2e77086debdf2b3c876cb6","2026-09-12T08:24:47.5393048Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0211.jpg","2395","100","40","3520373ca40e0cd11d244624c4d8fdd5a6cbacb7f07d8d8ae76be031ba2b00f1","2026-09-12T08:24:47.7703276Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0212.jpg","2806","100","40","f69782c42f2e174a0c23a6ebf32e9339140dd8c72a6dd4676c7aa39896e47510","2026-09-12T08:24:47.9906790Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0213.jpg","2354","100","40","a168cbb6f02758f4f1af2cdb045da328dd2493cfbf7cb6bef1425b0c4261aae1","2026-09-12T08:24:48.2118568Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0214.jpg","2524","100","40","f1ba8d2f7657957e0c532392fc376e9d43594d904f48757a1b3e5410d7b1f39c","2026-09-12T08:24:48.4452048Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0215.jpg","2342","100","40","d4552c1da6e434517ba2181a0ebbedfc818e8fa3d5268d77585707bcd3180687","2026-09-12T08:24:48.6603876Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0216.jpg","2382","100","40","d88f51dabdd52b3160640792d41b8d7f92dc36a4df5849322bc55ad2d4e5cbcb","2026-09-12T08:24:48.8787452Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0217.jpg","2262","100","40","666f2bdd0abaae8c735253380f09b758b2ab970e5978dc45fc6fe7d70f18feb4","2026-09-12T08:24:49.0989710Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0218.jpg","2320","100","40","361b75b40ec860935a12ee1af43a890de648f894447ec486931405e3a6592098","2026-09-12T08:24:49.3300127Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0219.jpg","2761","100","40","cccc093767649b7c76a2200e3de9d4268b44a77ecac82499ef60da626680aa3f","2026-09-12T08:24:49.5481835Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0220.jpg","2585","100","40","825706edf90777ee4416b5fc8de83fbff45cd90d85f017eb4466d395fc754c51","2026-09-12T08:24:49.7672659Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0221.jpg","2440","100","40","5ed0f057bef2b54472f0e84920157bf74ea89287623caf55c039a4a0732c03f1","2026-09-12T08:24:49.9838681Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0222.jpg","2286","100","40","274676bd270b4c8c2ac5e82f8b1e14243835c5389df58ffed0698924404cfead","2026-09-12T08:24:50.2057001Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0223.jpg","2303","100","40","5ee4a0dcd81683bc8695f1b903af5c7ce4548f3ae253671844f60ab4589aed88","2026-09-12T08:24:50.4239350Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0224.jpg","2478","100","40","c935bf9e21be4b98a617db3bb1988c95e1f0ae7e1b434f47e40e80276a1d8779","2026-09-12T08:24:50.6455447Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0225.jpg","2470","100","40","03131af316edc110f1afa5650c42fcdf96ecadb4d602ab953f782aa64f6bb443","2026-09-12T08:24:50.8678375Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0226.jpg","2785","100","40","665fa2fe60049d27b432251d93bd7f349efec0d851f04de5dd5cf5f71ac08657","2026-09-12T08:24:51.1063706Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0227.jpg","2491","100","40","549845e5908fcc80d4751b3ac0bcb1872df08340a74955b2a64c2445ece7459c","2026-09-12T08:24:51.3359859Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0228.jpg","2259","100","40","a10942ca2a89c08bc76f9a119058a55dc22035bdc95b532d737f71d17f3c6a06","2026-09-12T08:24:51.5726569Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0229.jpg","2339","100","40","ef9585dfcdb64afc148cc1c2fff5fe0956c204e89b262d1a27c4d18d895e3d38","2026-09-12T08:24:51.8046256Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0230.jpg","2611","100","40","014695c9c616ce87db0a1be8d5c17c6d5faaac4705c6f2f405d9d473745b96b6","2026-09-12T08:24:52.0253119Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0231.jpg","2337","100","40","a38076d3738a354947c54c97292cf5e898630b6deca2718af1e3afca256bf66b","2026-09-12T08:24:52.2581370Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0232.jpg","2610","100","40","772a6649e182cc12f01b9c4794ee103e21e968eb7fabc0bf34d49e8ade3c7caa","2026-09-12T08:24:52.4888043Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0233.jpg","2523","100","40","31e0773b7169666dbe2fbe586bf450de958f819e31cdccbf1f15f4061eee6dc9","2026-09-12T08:24:52.7057233Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0234.jpg","2356","100","40","b3c78ca877d8a10097ebb1f5b169a7da14981109c6284aaa16766f3bcd1d239d","2026-09-12T08:24:52.9292812Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0235.jpg","2274","100","40","15c8443a06b98f3b63e9c881a67ec578badd3b23a052757aee838b6a11c2d2b6","2026-09-12T08:24:53.1452159Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0236.jpg","2276","100","40","e3c4fee84cd4aa4ef1b54c4bb5d921272e9f59515c5b12ac01dc1bf3054c57d7","2026-09-12T08:24:53.3762095Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0237.jpg","2525","100","40","5a27ebb9d5dbc56e1afebb8990ff789351beb07e72fb7a5f7a1318fb9476f9c9","2026-09-12T08:24:53.5990510Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0238.jpg","2457","100","40","eaa77de79767e321ccd922b97937f3394d157c41428a00892eaa40e9adf879f7","2026-09-12T08:24:53.8275099Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0239.jpg","2477","100","40","598451fa98cc655cccfbfccb8639f9faba8d21dcb05df69862fd96de47191434","2026-09-12T08:24:54.0458662Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0240.jpg","2634","100","40","8a1e7fd5567739ccf6deebc859c678ba4a3a0831c0e277003df8beda1f4853e1","2026-09-12T08:24:54.2664514Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0241.jpg","2614","100","40","32a0aa95fe45903523a9b17344e5723ae1e4d016a89bd2654d1dfe4f1d4145c6","2026-09-12T08:24:54.4909925Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0242.jpg","2486","100","40","0e0962e26c68c8a70fd15ee04c26c17edc0c3606f32548a4f22afb1e6694df95","2026-09-12T08:24:54.7133036Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0243.jpg","2307","100","40","8a8b549e1873b60d45aa39ce202a566ff7c71f418b66a5e0ed3b6f5af5e208a1","2026-09-12T08:24:54.9387191Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0244.jpg","2533","100","40","299c379617725428a9ee2eea3d48dcf78b5868cc6c9d930a22f7bb68ccd6a177","2026-09-12T08:24:55.1622286Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0245.jpg","2431","100","40","12391ba2c8df5c06acdda68ee031e8b59198dc8692016575858588e1910c8935","2026-09-12T08:24:55.3894411Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0246.jpg","2586","100","40","05c529270facc2a0bc48dde7330c9174bbd17308195013c7fbf7af4ed7cc4031","2026-09-12T08:24:55.6190511Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0247.jpg","2289","100","40","570fef8023b6dbf6a7c81ad134c7f40e80771b059e46c6a8caacbe4f6844586a","2026-09-12T08:24:55.8430318Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0248.jpg","2256","100","40","b5dc2682d6a59fca3ea097cf67b0dd92f99cbaf0f71d30c096cd10e90af99401","2026-09-12T08:24:56.0686725Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0249.jpg","2661","100","40","1b420fdf3fbf1c3fab1315c61a33ef0dea40fd864dfc3b329cfe59556307a7e1","2026-09-12T08:24:56.2906182Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0250.jpg","2332","100","40","8c5bdb27a2f13eaac801994e9dc1df7bd4fa5a9aeae828eab140c2def147050b","2026-09-12T08:24:56.5240664Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0251.jpg","2740","100","40","a9bf540081d8fe3573301644c212b1d92cb71b179fba7939770e1e40caa9dc68","2026-09-12T08:24:56.7487177Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0252.jpg","2394","100","40","d449f436d30f2a6925a9c2b6afaf78c4f338a454bb616e2c61108d6f3b67f289","2026-09-12T08:24:56.9771833Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0253.jpg","3036","100","40","96d2c9d64e0eb2f9dea5ec9fe209f6f5a59077229397187a766ccc6498a65dbb","2026-09-12T08:24:57.2093133Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0254.jpg","2282","100","40","306515525bf2e3975bdd71d21bc6a3ef12a1c59c7202af40891282457454ce2a","2026-09-12T08:24:57.4289924Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0255.jpg","2372","100","40","82ec4de859678ff72167a7dae594bcf2b6ef38176e037cd24653f60be45ac79d","2026-09-12T08:24:57.6521745Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0256.jpg","2402","100","40","84cad6ddbb14f04b3b733bc2c77a542cf3f0b436d13368c8e12267d936a3a33b","2026-09-12T08:24:57.8660620Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0257.jpg","2652","100","40","1a9bb3f38bc5fe83f43a51690fa9ed500f97f258b34536ddbd7c407971261127","2026-09-12T08:24:58.0795060Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0258.jpg","2502","100","40","d0b7c821771c3c3f8486f3ad4405a83bd3ca388e0694a65e7eeea57f61ddc7cb","2026-09-12T08:24:58.3030530Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0259.jpg","2479","100","40","b3d62bc13fdf0bc4f21441156a8729980d18d5b69da2fd45e5509b3a428dc66d","2026-09-12T08:24:58.5221048Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0260.jpg","2862","100","40","d55ce0462b503955a67c02a2af767b1490570b70445a4c2fdf06d11d46aa2a2a","2026-09-12T08:24:58.7456155Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0261.jpg","2298","100","40","6401f815a1f42ad0542f0b0eb8cd8532f6448c9ee8237d7286472bb4cc4230e1","2026-09-12T08:24:58.9707463Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0262.jpg","2305","100","40","8cc69f22c248d172a09b9917b3fd544accd8f8ae4567f685128e36aeca10b236","2026-09-12T08:24:59.1907756Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0263.jpg","2452","100","40","40e2ad93a4278538b13ef0bbc0a184c900da6a2e83a9f86dbd0eddb103799880","2026-09-12T08:24:59.4140046Z","https://ezpost.post.gov.tw/Captcha.ashx"
